298	5890
298	5892
298	5894
298	5896
298	5898
298	5900
298	5902
298	5904
298	5906
298	5908
298	5910
298	5912
298	5914
298	5916
298	5918
298	5920
298	5922
298	5924
298	5926
298	5928
298	5931
298	5933
298	5935
298	5937
298	5939
298	5941
298	5943
298	5945
298	5947
298	5949
298	5951
298	5953
298	5955
298	5957
298	5959
298	5961
297	5963
298	5965
298	5967
298	5969
298	5971
298	5974
298	5976
298	5978
298	5980
298	5982
298	5984
298	5986
298	5988
299	5990
299	5992
299	5994
299	5996
299	5998
299	6000
299	6002
300	6004
300	6006
300	6008
301	6010
301	6012
301	6014
302	6016
302	6018
302	6020
303	6022
303	6024
304	6026
304	6028
304	6030
304	6032
304	6034
304	6036
304	6038
304	6040
304	6042
304	6044
304	6046
304	6048
304	6050
304	6052
304	6054
303	6056
303	6059
302	6061
302	6063
302	6065
301	6067
301	6069
300	6071
300	6073
299	6075
299	6077
298	6079
298	6081
297	6083
297	6085
297	6087
296	6089
296	6091
296	6093
296	6095
295	6097
295	6099
295	6102
295	6104
295	6106
294	6108
294	6110
293	6112
293	6114
292	6116
291	6118
290	6120
290	6122
290	6124
291	6126
292	6128
294	6130
296	6132
300	6134
304	6136
309	6138
314	6140
318	6142
321	6144
326	6146
330	6148
334	6150
336	6152
337	6154
337	6156
337	6158
336	6160
334	6162
332	6164
331	6166
328	6168
326	6170
325	6172
323	6174
321	6176
319	6178
318	6180
316	6182
315	6184
313	6187
312	6189
310	6191
308	6193
307	6195
305	6197
304	6199
302	6201
301	6203
299	6205
299	6207
297	6209
296	6211
295	6213
294	6215
293	6217
292	6219
291	6221
290	6223
289	6225
289	6227
288	6230
287	6232
287	6234
286	6236
285	6238
285	6240
284	6242
284	6244
284	6246
284	6248
283	6250
283	6252
283	6254
282	6256
282	6258
282	6260
281	6262
281	6264
281	6266
281	6268
281	6270
281	6272
281	6274
280	6276
280	6278
280	6280
280	6282
280	6284
280	6286
280	6288
280	6290
280	6292
280	6294
280	6296
280	6298
280	6300
280	6302
280	6304
281	6306
280	6308
281	6310
281	6312
281	6315
281	6317
281	6319
281	6321
281	6323
282	6325
282	6327
282	6329
282	6331
282	6333
283	6335
283	6337
283	6339
283	6341
284	6343
284	6345
284	6347
285	6349
285	6351
285	6353
286	6355
286	6358
286	6360
287	6362
287	6364
288	6366
288	6368
289	6370
289	6372
290	6374
290	6376
290	6378
291	6380
292	6382
292	6384
292	6386
293	6388
293	6390
294	6392
294	6394
295	6396
295	6398
295	6400
296	6402
296	6404
296	6406
297	6408
297	6410
297	6412
297	6414
297	6416
297	6418
298	6420
298	6422
298	6424
298	6426
298	6428
298	6430
298	6432
298	6434
298	6436
297	6438
298	6440
297	6443
297	6445
297	6447
297	6449
297	6451
296	6453
296	6455
296	6457
295	6459
295	6461
295	6463
295	6465
294	6467
294	6469
294	6471
294	6473
293	6475
293	6477
293	6479
293	6481
293	6483
292	6486
292	6488
292	6490
291	6492
291	6494
291	6496
291	6498
290	6500
290	6502
290	6504
290	6506
290	6508
290	6510
290	6512
290	6514
290	6516
289	6518
290	6520
290	6522
290	6524
290	6526
290	6528
290	6530
290	6532
290	6534
290	6536
290	6538
290	6540
290	6542
290	6544
290	6546
290	6548
290	6550
290	6552
290	6554
290	6556
290	6558
290	6560
290	6562
290	6564
290	6566
290	6568
291	6571
290	6573
291	6575
290	6577
290	6579
290	6581
290	6583
291	6585
291	6587
291	6589
291	6591
291	6593
291	6595
291	6597
291	6599
291	6601
292	6603
292	6605
292	6607
292	6609
292	6611
293	6614
293	6616
293	6618
293	6620
293	6622
293	6624
294	6626
294	6628
294	6630
294	6632
294	6634
294	6636
294	6638
294	6640
294	6642
294	6644
295	6646
295	6648
295	6650
295	6652
295	6654
295	6656
296	6658
296	6660
296	6662
296	6664
296	6666
296	6668
296	6670
296	6672
296	6674
296	6676
296	6678
296	6680
296	6682
296	6684
296	6686
296	6688
296	6690
296	6692
296	6694
296	6696
296	6699
296	6701
296	6703
296	6705
296	6707
296	6709
296	6711
296	6713
296	6715
296	6717
296	6719
296	6721
296	6723
296	6725
296	6727
296	6729
296	6731
296	6733
296	6735
296	6737
295	6739
295	6742
295	6744
295	6746
295	6748
295	6750
295	6752
295	6754
295	6756
295	6758
295	6760
295	6762
295	6764
295	6766
294	6768
295	6770
294	6772
294	6774
294	6776
295	6778
294	6780
295	6782
295	6784
295	6786
295	6788
295	6790
295	6792
295	6794
295	6796
295	6798
295	6800
295	6802
296	6804
296	6806
296	6808
296	6810
296	6812
296	6814
296	6816
296	6818
296	6820
296	6822
296	6824
296	6827
296	6829
296	6831
296	6833
295	6835
295	6837
295	6839
295	6841
295	6843
295	6845
295	6847
295	6849
295	6851
295	6853
294	6855
294	6857
294	6859
294	6861
294	6863
294	6865
294	6867
294	6870
293	6872
293	6874
293	6876
293	6878
293	6880
293	6882
292	6884
292	6886
292	6888
293	6890
292	6892
292	6894
293	6896
293	6898
293	6900
293	6902
293	6904
293	6906
294	6908
294	6910
294	6912
294	6914
294	6916
294	6918
295	6920
295	6922
295	6924
296	6926
296	6928
296	6930
297	6932
298	6934
298	6936
298	6938
299	6940
299	6942
299	6944
300	6946
300	6948
300	6950
300	6952
300	6955
300	6957
300	6959
300	6961
300	6963
300	6965
300	6967
300	6969
300	6971
300	6973
299	6975
299	6977
298	6979
298	6981
298	6983
298	6985
297	6987
297	6989
296	6991
296	6993
296	6995
295	6998
295	7000
295	7002
294	7004
294	7006
294	7008
293	7010
294	7012
293	7014
293	7016
292	7018
292	7020
292	7022
292	7024
292	7026
291	7028
291	7030
290	7032
289	7034
288	7036
288	7038
288	7040
288	7042
290	7044
291	7046
293	7048
297	7050
301	7052
306	7054
311	7056
316	7058
321	7060
326	7062
330	7064
334	7066
337	7068
338	7070
338	7072
338	7074
336	7076
335	7078
333	7080
331	7083
329	7085
327	7087
325	7089
324	7091
322	7093
320	7095
319	7097
317	7099
316	7101
314	7103
313	7105
311	7107
309	7109
308	7111
306	7113
305	7115
303	7117
302	7119
301	7121
299	7123
298	7126
297	7128
296	7130
295	7132
294	7134
293	7136
292	7138
291	7140
291	7142
290	7144
290	7146
289	7148
288	7150
288	7152
287	7154
287	7156
286	7158
286	7160
285	7162
285	7164
285	7166
285	7168
284	7170
284	7172
284	7174
284	7176
284	7178
283	7180
283	7182
283	7184
283	7186
283	7188
283	7190
283	7192
283	7194
283	7196
283	7198
283	7200
283	7202
283	7204
283	7206
283	7208
283	7211
283	7213
283	7215
283	7217
284	7219
283	7221
284	7223
284	7225
284	7227
284	7229
284	7231
285	7233
285	7235
285	7237
285	7239
286	7241
286	7243
286	7245
286	7247
287	7249
287	7251
287	7254
288	7256
288	7258
288	7260
288	7262
289	7264
289	7266
289	7268
290	7270
290	7272
291	7274
291	7276
292	7278
292	7280
292	7282
293	7284
293	7286
294	7288
295	7290
295	7292
296	7294
296	7296
296	7298
297	7300
297	7302
298	7304
298	7306
299	7308
299	7310
300	7312
300	7314
301	7316
301	7318
302	7320
302	7322
303	7324
303	7326
303	7328
303	7330
303	7332
304	7334
304	7336
304	7339
304	7341
304	7343
304	7345
304	7347
304	7349
304	7351
303	7353
303	7355
303	7357
303	7359
302	7361
302	7363
302	7365
301	7367
301	7369
300	7371
300	7373
300	7375
299	7377
299	7379
298	7382
298	7384
297	7386
297	7388
297	7390
297	7392
296	7394
296	7396
296	7398
295	7400
295	7402
294	7404
294	7406
294	7408
294	7410
293	7412
293	7414
293	7416
292	7418
292	7420
292	7422
291	7424
291	7426
292	7428
291	7430
291	7432
291	7434
291	7436
291	7438
291	7440
291	7442
291	7444
291	7446
291	7448
291	7450
291	7452
291	7454
291	7456
291	7458
291	7460
291	7462
291	7464
291	7467
291	7469
291	7471
291	7473
291	7475
291	7477
291	7479
291	7481
291	7483
291	7485
291	7487
291	7489
292	7491
292	7493
292	7495
292	7497
292	7499
292	7501
293	7503
292	7505
293	7507
293	7510
293	7512
293	7514
293	7516
293	7518
293	7520
294	7522
294	7524
294	7526
294	7528
294	7530
295	7532
295	7534
295	7536
295	7538
295	7540
295	7542
296	7544
295	7546
296	7548
296	7550
296	7552
296	7554
297	7556
297	7558
297	7560
297	7562
297	7564
297	7566
297	7568
298	7570
298	7572
298	7574
298	7576
298	7578
298	7580
298	7582
298	7584
298	7586
298	7588
298	7590
298	7592
298	7595
298	7597
298	7599
299	7601
299	7603
299	7605
299	7607
299	7609
299	7611
299	7613
299	7615
299	7617
299	7619
299	7621
299	7623
299	7625
300	7627
300	7629
300	7631
299	7633
300	7635
300	7638
299	7640
299	7642
299	7644
299	7646
300	7648
300	7650
300	7652
300	7654
300	7656
300	7658
300	7660
300	7662
300	7664
300	7666
300	7668
300	7670
300	7672
300	7674
300	7676
300	7678
301	7680
301	7682
301	7684
301	7686
301	7688
301	7690
301	7692
301	7694
301	7696
301	7698
301	7700
301	7702
301	7704
301	7706
301	7708
301	7710
301	7712
301	7714
301	7716
301	7718
301	7720
301	7723
301	7725
301	7727
301	7729
301	7731
301	7733
301	7735
301	7737
301	7739
301	7741
301	7743
301	7745
301	7747
301	7749
301	7751
301	7753
301	7755
301	7757
300	7759
300	7761
300	7763
300	7766
300	7768
301	7770
300	7772
301	7774
300	7776
300	7778
300	7780
300	7782
300	7784
300	7786
300	7788
300	7790
301	7792
301	7794
301	7796
300	7798
300	7800
300	7802
300	7804
301	7806
300	7808
300	7810
300	7812
301	7814
301	7816
301	7818
300	7820
300	7822
300	7824
300	7826
300	7828
300	7830
300	7832
300	7834
300	7836
300	7838
300	7840
300	7842
300	7844
300	7846
301	7848
301	7851
301	7853
301	7855
302	7857
302	7859
302	7861
302	7863
302	7865
303	7867
303	7869
303	7871
303	7873
304	7875
304	7877
305	7879
305	7881
306	7883
307	7885
307	7887
307	7889
308	7891
308	7894
308	7896
308	7898
309	7900
309	7902
309	7904
309	7906
309	7908
309	7910
309	7912
309	7914
309	7916
309	7918
309	7920
309	7922
308	7924
308	7926
308	7928
307	7930
307	7932
307	7934
306	7936
306	7938
305	7940
305	7942
305	7944
304	7946
304	7948
303	7950
303	7952
303	7954
302	7956
302	7958
301	7960
301	7962
301	7964
300	7966
300	7968
300	7970
299	7972
299	7974
299	7976
298	7979
298	7981
297	7983
296	7985
295	7987
295	7989
295	7991
295	7993
297	7995
299	7997
301	7999
305	8001
310	8003
315	8005
320	8007
325	8009
330	8011
334	8013
339	8015
342	8017
343	8019
344	8022
344	8024
343	8026
341	8028
340	8030
338	8032
336	8034
334	8036
332	8038
330	8040
328	8042
326	8044
325	8046
323	8048
321	8050
320	8052
318	8054
316	8056
315	8058
313	8060
311	8062
311	8064
309	8066
308	8068
307	8070
305	8072
304	8074
303	8076
302	8078
301	8080
300	8082
298	8084
297	8086
297	8088
296	8090
295	8092
294	8094
294	8096
293	8098
292	8100
291	8102
291	8104
290	8107
290	8109
289	8111
289	8113
289	8115
288	8117
288	8119
287	8121
287	8123
287	8125
286	8127
286	8129
286	8131
286	8133
286	8135
286	8137
286	8139
286	8141
286	8143
286	8145
285	8147
286	8150
286	8152
285	8154
286	8156
286	8158
286	8160
286	8162
286	8164
286	8166
286	8168
286	8170
286	8172
286	8174
287	8176
286	8178
287	8180
287	8182
287	8184
287	8186
287	8188
288	8190
288	8192
288	8194
288	8196
289	8198
288	8200
289	8202
289	8204
289	8206
289	8208
290	8210
290	8212
291	8214
291	8216
291	8218
292	8220
292	8222
293	8224
293	8226
294	8228
294	8230
294	8232
295	8235
295	8237
296	8239
296	8241
296	8243
297	8245
298	8247
298	8249
299	8251
299	8253
299	8255
300	8257
300	8259
300	8261
301	8263
301	8265
301	8267
302	8269
302	8271
302	8273
303	8275
303	8278
303	8280
303	8282
303	8284
303	8286
303	8288
303	8290
303	8292
304	8294
303	8296
303	8298
303	8300
303	8302
302	8304
302	8306
302	8308
302	8310
301	8312
301	8314
301	8316
300	8318
300	8320
300	8322
299	8324
299	8326
298	8328
298	8330
298	8332
298	8334
297	8336
297	8338
297	8340
296	8342
296	8344
296	8346
296	8348
296	8350
295	8352
295	8354
295	8356
295	8358
294	8360
294	8363
294	8365
294	8367
294	8369
294	8371
293	8373
293	8375
293	8377
293	8379
293	8381
293	8383
293	8385
293	8387
293	8389
293	8391
293	8393
293	8395
293	8397
293	8399
292	8401
292	8403
292	8406
292	8408
292	8410
293	8412
292	8414
292	8416
292	8418
292	8420
292	8422
292	8424
292	8426
292	8428
293	8430
292	8432
292	8434
292	8436
292	8438
292	8440
292	8442
293	8444
293	8446
293	8448
293	8450
293	8452
294	8454
294	8456
294	8458
294	8460
294	8462
294	8464
294	8466
295	8468
295	8470
295	8472
295	8474
295	8476
295	8478
296	8480
296	8482
296	8484
296	8486
296	8488
297	8491
296	8493
297	8495
297	8497
297	8499
297	8501
297	8503
297	8505
297	8507
297	8509
298	8511
298	8513
298	8515
298	8517
298	8519
298	8521
298	8523
298	8525
298	8527
298	8529
299	8531
299	8534
299	8536
298	8538
298	8540
298	8542
298	8544
299	8546
299	8548
299	8550
299	8552
299	8554
299	8556
299	8558
299	8560
299	8562
299	8564
299	8566
299	8568
299	8570
299	8572
299	8574
299	8576
299	8578
299	8580
299	8582
299	8584
299	8586
299	8588
299	8590
299	8592
300	8594
299	8596
300	8598
299	8600
300	8602
300	8604
300	8606
300	8608
300	8610
300	8612
300	8614
300	8616
300	8619
300	8621
300	8623
300	8625
300	8627
300	8629
300	8631
300	8633
300	8635
300	8637
300	8639
300	8641
300	8643
300	8645
299	8647
300	8649
300	8651
300	8653
300	8655
300	8657
300	8659
300	8662
300	8664
300	8666
300	8668
300	8670
300	8672
300	8674
300	8676
300	8678
300	8680
300	8682
300	8684
300	8686
300	8688
300	8690
300	8692
301	8694
300	8696
301	8698
300	8700
300	8702
301	8704
301	8706
301	8708
301	8710
301	8712
301	8714
301	8716
301	8718
301	8720
301	8722
301	8724
301	8726
301	8728
301	8730
301	8732
301	8734
301	8736
301	8738
301	8740
301	8742
301	8744
301	8747
301	8749
301	8751
302	8753
301	8755
301	8757
301	8759
301	8761
301	8763
301	8765
301	8767
301	8769
301	8771
301	8773
301	8775
301	8777
301	8779
301	8781
301	8783
301	8785
300	8787
301	8790
301	8792
301	8794
301	8796
301	8798
301	8800
301	8802
301	8804
301	8806
301	8808
302	8810
302	8812
302	8814
302	8816
302	8818
302	8820
303	8822
303	8824
303	8826
303	8828
303	8830
304	8832
304	8834
305	8836
305	8838
305	8840
306	8842
306	8844
307	8846
307	8848
307	8850
308	8852
308	8854
308	8856
308	8858
308	8860
308	8862
308	8864
308	8866
308	8868
308	8870
308	8872
308	8875
308	8877
307	8879
307	8881
306	8883
306	8885
306	8887
305	8889
305	8891
305	8893
304	8895
304	8897
304	8899
303	8901
303	8903
302	8905
302	8907
302	8909
301	8911
301	8913
301	8915
301	8918
300	8920
300	8922
300	8924
299	8926
299	8928
299	8930
299	8932
298	8934
298	8936
297	8938
296	8940
295	8942
296	8944
296	8946
297	8948
299	8950
301	8952
305	8954
309	8956
313	8958
316	8960
320	8962
326	8964
331	8966
335	8968
339	8970
342	8972
344	8974
344	8976
344	8978
343	8980
341	8982
340	8984
338	8986
336	8988
334	8990
332	8992
330	8994
329	8996
327	8998
325	9000
324	9003
322	9005
320	9007
319	9009
318	9011
316	9013
315	9015
313	9017
312	9019
311	9021
309	9023
308	9025
306	9027
305	9029
304	9031
303	9033
302	9035
301	9037
300	9039
299	9041
298	9043
297	9046
296	9048
296	9050
295	9052
294	9054
294	9056
293	9058
292	9060
292	9062
291	9064
291	9066
290	9068
290	9070
289	9072
289	9074
289	9076
288	9078
288	9080
288	9082
287	9084
287	9086
288	9088
287	9090
287	9092
287	9094
287	9096
287	9098
287	9100
286	9102
287	9104
287	9106
287	9108
287	9110
287	9112
287	9114
288	9116
287	9118
287	9120
287	9122
288	9124
288	9126
288	9128
288	9131
288	9133
288	9135
289	9137
289	9139
289	9141
289	9143
289	9145
289	9147
289	9149
290	9151
290	9153
290	9155
291	9157
291	9159
291	9161
292	9163
292	9165
292	9167
293	9169
293	9171
294	9174
294	9176
294	9178
295	9180
295	9182
295	9184
296	9186
296	9188
297	9190
297	9192
298	9194
299	9196
299	9198
299	9200
300	9202
301	9204
301	9206
301	9208
302	9210
303	9212
303	9214
303	9216
303	9218
304	9220
304	9222
304	9224
305	9226
305	9228
305	9230
305	9232
306	9234
306	9236
306	9238
306	9240
306	9242
306	9244
306	9246
306	9248
306	9250
306	9252
306	9254
306	9256
306	9259
305	9261
305	9263
305	9265
305	9267
305	9269
304	9271
304	9273
304	9275
304	9277
303	9279
303	9281
302	9283
302	9285
302	9287
301	9289
301	9291
301	9293
300	9295
300	9297
299	9299
299	9302
299	9304
298	9306
298	9308
298	9310
298	9312
297	9314
297	9316
297	9318
296	9320
296	9322
296	9324
296	9326
296	9328
296	9330
295	9332
295	9334
295	9336
295	9338
294	9340
294	9342
294	9344
294	9346
294	9348
294	9350
294	9352
294	9354
294	9356
294	9358
294	9360
293	9362
293	9364
293	9366
294	9368
294	9370
293	9372
294	9374
293	9376
294	9378
294	9380
293	9382
293	9384
293	9387
293	9389
294	9391
294	9393
294	9395
294	9397
293	9399
294	9401
293	9403
293	9405
294	9407
293	9409
293	9411
294	9413
294	9415
294	9417
294	9419
294	9421
294	9423
294	9425
294	9427
294	9430
294	9432
294	9434
294	9436
294	9438
294	9440
294	9442
294	9444
294	9446
294	9448
295	9450
295	9452
295	9454
295	9456
295	9458
295	9460
295	9462
296	9464
296	9466
296	9468
296	9470
296	9472
296	9474
296	9476
296	9478
296	9480
296	9482
296	9484
296	9486
296	9488
296	9490
297	9492
297	9494
296	9496
297	9498
297	9500
297	9502
297	9504
297	9506
297	9508
297	9510
297	9512
297	9515
297	9517
297	9519
297	9521
297	9523
297	9525
297	9527
298	9529
298	9531
298	9533
298	9535
298	9537
298	9539
298	9541
298	9543
298	9545
298	9547
298	9549
298	9551
298	9553
298	9555
298	9558
298	9560
298	9562
298	9564
298	9566
298	9568
298	9570
298	9572
298	9574
298	9576
298	9578
298	9580
298	9582
298	9584
298	9586
298	9588
298	9590
298	9592
298	9594
298	9596
298	9598
298	9600
298	9602
298	9604
298	9606
299	9608
298	9610
298	9612
298	9614
298	9616
298	9618
298	9620
298	9622
298	9624
298	9626
298	9628
298	9630
299	9632
298	9634
299	9636
299	9638
299	9640
299	9643
299	9645
299	9647
299	9649
299	9651
299	9653
299	9655
299	9657
299	9659
299	9661
299	9663
299	9665
299	9667
299	9669
299	9671
299	9673
299	9675
299	9677
299	9679
300	9681
300	9683
300	9686
300	9688
300	9690
300	9692
300	9694
301	9696
301	9698
301	9700
301	9702
301	9704
302	9706
303	9708
303	9710
304	9712
304	9714
305	9716
305	9718
305	9720
306	9722
306	9724
306	9726
306	9728
307	9730
307	9732
307	9734
307	9736
307	9738
307	9740
307	9742
307	9744
307	9746
307	9748
307	9750
307	9752
307	9754
307	9756
306	9758
306	9760
306	9762
305	9764
305	9766
304	9768
304	9771
304	9773
304	9775
303	9777
303	9779
303	9781
302	9783
302	9785
302	9787
302	9789
301	9791
301	9793
301	9795
301	9797
300	9799
300	9801
300	9803
300	9805
299	9807
299	9809
299	9811
299	9814
298	9816
297	9818
297	9820
296	9822
296	9824
296	9826
297	9828
298	9830
300	9832
303	9834
307	9836
312	9838
316	9840
321	9842
326	9844
331	9846
335	9848
338	9850
341	9852
342	9854
342	9856
342	9858
341	9860
340	9862
338	9864
337	9866
335	9868
333	9870
331	9872
329	9874
327	9876
326	9878
324	9880
322	9882
321	9884
319	9886
318	9888
316	9890
315	9892
314	9894
312	9896
311	9899
309	9901
308	9903
307	9905
306	9907
305	9909
304	9911
303	9913
302	9915
301	9917
300	9919
299	9921
298	9923
297	9925
297	9927
296	9929
295	9931
295	9933
294	9935
293	9937
293	9939
292	9942
292	9944
291	9946
291	9948
290	9950
290	9952
290	9954
289	9956
289	9958
289	9960
288	9962
288	9964
288	9966
288	9968
287	9970
287	9972
287	9974
287	9976
287	9978
287	9980
287	9982
287	9984
287	9986
287	9988
287	9990
287	9992
287	9994
287	9996
288	9998
288	10000
288	10002
288	10004
288	10006
288	10008
288	10010
288	10012
288	10014
289	10016
289	10018
289	10020
289	10022
290	10024
290	10027
290	10029
290	10031
291	10033
291	10035
291	10037
292	10039
292	10041
292	10043
293	10045
293	10047
293	10049
294	10051
294	10053
295	10055
295	10057
295	10059
296	10061
296	10063
297	10065
297	10067
298	10070
298	10072
299	10074
299	10076
300	10078
300	10080
301	10082
301	10084
302	10086
302	10088
302	10090
303	10092
303	10094
304	10096
304	10098
304	10100
305	10102
305	10104
305	10106
306	10108
306	10110
306	10112
306	10114
306	10116
307	10118
307	10120
307	10122
307	10124
307	10126
307	10128
307	10130
307	10132
307	10134
307	10136
306	10138
306	10140
306	10142
305	10144
305	10146
305	10148
304	10150
304	10152
304	10155
303	10157
303	10159
303	10161
302	10163
302	10165
301	10167
301	10169
301	10171
300	10173
300	10175
299	10177
299	10179
298	10181
298	10183
298	10185
297	10187
297	10189
297	10191
297	10193
297	10195
297	10198
296	10200
296	10202
296	10204
296	10206
295	10208
295	10210
295	10212
295	10214
295	10216
295	10218
295	10220
295	10222
294	10224
294	10226
295	10228
294	10230
294	10232
294	10234
294	10236
294	10238
294	10240
294	10242
294	10244
294	10246
294	10248
294	10250
294	10252
294	10254
