283	5890
284	5892
285	5894
285	5896
285	5898
285	5900
284	5902
284	5904
285	5906
285	5908
286	5910
287	5912
288	5914
288	5916
289	5918
289	5920
289	5922
289	5924
289	5926
290	5928
291	5931
291	5933
292	5935
292	5937
292	5939
292	5941
292	5943
292	5945
293	5947
293	5949
293	5951
294	5953
295	5955
295	5957
295	5959
296	5961
296	5963
295	5965
296	5967
297	5969
297	5971
298	5974
298	5976
299	5978
299	5980
298	5982
299	5984
299	5986
299	5988
300	5990
299	5992
300	5994
300	5996
300	5998
300	6000
300	6002
300	6004
300	6006
300	6008
300	6010
301	6012
301	6014
301	6016
301	6018
301	6020
301	6022
301	6024
301	6026
301	6028
301	6030
301	6032
302	6034
302	6036
302	6038
302	6040
302	6042
302	6044
302	6046
303	6048
303	6050
303	6052
302	6054
302	6056
301	6059
301	6061
301	6063
301	6065
301	6067
302	6069
302	6071
303	6073
304	6075
305	6077
305	6079
305	6081
305	6083
304	6085
305	6087
305	6089
305	6091
305	6093
306	6095
306	6097
306	6099
306	6102
305	6104
305	6106
305	6108
305	6110
306	6112
306	6114
306	6116
306	6118
306	6120
305	6122
305	6124
305	6126
305	6128
305	6130
305	6132
306	6134
306	6136
305	6138
305	6140
305	6142
305	6144
305	6146
304	6148
305	6150
305	6152
304	6154
305	6156
304	6158
303	6160
303	6162
303	6164
303	6166
302	6168
302	6170
302	6172
303	6174
303	6176
303	6178
303	6180
303	6182
303	6184
302	6187
302	6189
301	6191
301	6193
302	6195
302	6197
302	6199
302	6201
303	6203
302	6205
303	6207
303	6209
304	6211
305	6213
305	6215
305	6217
305	6219
305	6221
305	6223
306	6225
306	6227
307	6230
308	6232
309	6234
310	6236
310	6238
311	6240
311	6242
311	6244
310	6246
310	6248
310	6250
310	6252
310	6254
310	6256
311	6258
311	6260
311	6262
311	6264
310	6266
310	6268
311	6270
310	6272
310	6274
310	6276
309	6278
309	6280
308	6282
307	6284
306	6286
305	6288
305	6290
304	6292
304	6294
304	6296
303	6298
303	6300
302	6302
301	6304
300	6306
300	6308
299	6310
299	6312
299	6315
298	6317
297	6319
295	6321
295	6323
293	6325
293	6327
293	6329
293	6331
295	6333
296	6335
298	6337
300	6339
304	6341
309	6343
315	6345
322	6347
329	6349
335	6351
342	6353
347	6355
352	6358
356	6360
358	6362
358	6364
356	6366
354	6368
351	6370
347	6372
344	6374
340	6376
337	6378
333	6380
330	6382
327	6384
325	6386
322	6388
320	6390
318	6392
316	6394
313	6396
311	6398
310	6400
307	6402
305	6404
303	6406
302	6408
300	6410
298	6412
298	6414
296	6416
294	6418
293	6420
292	6422
291	6424
289	6426
288	6428
287	6430
286	6432
285	6434
285	6436
284	6438
283	6440
283	6443
282	6445
282	6447
281	6449
281	6451
281	6453
280	6455
280	6457
280	6459
279	6461
279	6463
278	6465
278	6467
278	6469
279	6471
279	6473
279	6475
279	6477
279	6479
279	6481
278	6483
279	6486
278	6488
279	6490
279	6492
279	6494
279	6496
280	6498
280	6500
280	6502
280	6504
280	6506
280	6508
280	6510
280	6512
281	6514
281	6516
282	6518
281	6520
281	6522
281	6524
281	6526
281	6528
281	6530
282	6532
283	6534
283	6536
284	6538
284	6540
283	6542
284	6544
284	6546
284	6548
284	6550
285	6552
286	6554
287	6556
287	6558
287	6560
287	6562
287	6564
288	6566
288	6568
289	6571
289	6573
290	6575
291	6577
291	6579
291	6581
291	6583
291	6585
291	6587
292	6589
293	6591
294	6593
295	6595
295	6597
295	6599
295	6601
296	6603
296	6605
296	6607
297	6609
297	6611
298	6614
299	6616
299	6618
299	6620
299	6622
299	6624
299	6626
299	6628
299	6630
300	6632
300	6634
301	6636
300	6638
300	6640
300	6642
300	6644
301	6646
301	6648
301	6650
302	6652
303	6654
303	6656
303	6658
303	6660
303	6662
303	6664
302	6666
302	6668
303	6670
302	6672
303	6674
303	6676
303	6678
302	6680
303	6682
303	6684
303	6686
303	6688
304	6690
304	6692
304	6694
304	6696
303	6699
303	6701
303	6703
304	6705
304	6707
304	6709
304	6711
304	6713
304	6715
304	6717
304	6719
304	6721
303	6723
303	6725
303	6727
302	6729
302	6731
303	6733
302	6735
302	6737
302	6739
302	6742
301	6744
301	6746
300	6748
301	6750
300	6752
300	6754
300	6756
300	6758
300	6760
300	6762
299	6764
299	6766
298	6768
299	6770
299	6772
299	6774
299	6776
298	6778
298	6780
297	6782
298	6784
297	6786
298	6788
298	6790
297	6792
298	6794
299	6796
299	6798
298	6800
299	6802
298	6804
298	6806
298	6808
298	6810
299	6812
299	6814
299	6816
299	6818
299	6820
299	6822
299	6824
300	6827
300	6829
302	6831
302	6833
303	6835
304	6837
305	6839
305	6841
305	6843
306	6845
306	6847
307	6849
307	6851
308	6853
308	6855
308	6857
308	6859
308	6861
307	6863
306	6865
305	6867
305	6870
304	6872
304	6874
303	6876
302	6878
302	6880
300	6882
299	6884
298	6886
297	6888
296	6890
296	6892
295	6894
295	6896
295	6898
294	6900
294	6902
293	6904
292	6906
292	6908
291	6910
291	6912
291	6914
290	6916
289	6918
288	6920
287	6922
285	6924
285	6926
284	6928
285	6930
285	6932
287	6934
289	6936
293	6938
297	6940
302	6942
309	6944
316	6946
322	6948
329	6950
335	6952
341	6955
346	6957
350	6959
352	6961
351	6963
349	6965
346	6967
343	6969
339	6971
336	6973
332	6975
329	6977
325	6979
322	6981
319	6983
316	6985
313	6987
311	6989
309	6991
307	6993
304	6995
303	6998
300	7000
298	7002
296	7004
294	7006
292	7008
290	7010
288	7012
288	7014
286	7016
285	7018
284	7020
282	7022
281	7024
280	7026
279	7028
279	7030
278	7032
278	7034
278	7036
277	7038
277	7040
276	7042
275	7044
275	7046
274	7048
273	7050
273	7052
273	7054
273	7056
273	7058
272	7060
272	7062
272	7064
271	7066
271	7068
271	7070
271	7072
272	7074
271	7076
271	7078
271	7080
271	7083
271	7085
271	7087
271	7089
271	7091
271	7093
272	7095
272	7097
273	7099
272	7101
273	7103
272	7105
272	7107
272	7109
273	7111
273	7113
273	7115
274	7117
274	7119
274	7121
274	7123
274	7126
275	7128
275	7130
275	7132
275	7134
276	7136
276	7138
276	7140
277	7142
277	7144
277	7146
277	7148
278	7150
278	7152
279	7154
279	7156
280	7158
280	7160
280	7162
281	7164
281	7166
281	7168
282	7170
282	7172
282	7174
283	7176
283	7178
284	7180
284	7182
284	7184
284	7186
285	7188
285	7190
286	7192
286	7194
286	7196
287	7198
287	7200
287	7202
286	7204
286	7206
286	7208
286	7211
287	7213
288	7215
288	7217
289	7219
289	7221
289	7223
289	7225
289	7227
290	7229
290	7231
290	7233
291	7235
292	7237
291	7239
292	7241
292	7243
292	7245
292	7247
292	7249
293	7251
293	7254
294	7256
293	7258
293	7260
293	7262
293	7264
293	7266
293	7268
293	7270
294	7272
294	7274
295	7276
295	7278
296	7280
295	7282
295	7284
295	7286
295	7288
294	7290
294	7292
295	7294
295	7296
296	7298
296	7300
296	7302
296	7304
296	7306
295	7308
295	7310
295	7312
296	7314
297	7316
297	7318
298	7320
298	7322
298	7324
297	7326
297	7328
297	7330
297	7332
297	7334
298	7336
298	7339
297	7341
297	7343
297	7345
297	7347
297	7349
297	7351
296	7353
296	7355
296	7357
296	7359
296	7361
296	7363
296	7365
296	7367
296	7369
295	7371
296	7373
296	7375
296	7377
297	7379
297	7382
297	7384
297	7386
297	7388
297	7390
297	7392
298	7394
299	7396
299	7398
299	7400
299	7402
299	7404
300	7406
300	7408
301	7410
302	7412
303	7414
305	7416
307	7418
308	7420
307	7422
308	7424
309	7426
309	7428
309	7430
310	7432
310	7434
311	7436
311	7438
311	7440
311	7442
311	7444
310	7446
310	7448
309	7450
308	7452
308	7454
307	7456
306	7458
305	7460
305	7462
304	7464
304	7467
303	7469
302	7471
302	7473
301	7475
301	7477
300	7479
300	7481
299	7483
299	7485
299	7487
298	7489
298	7491
297	7493
297	7495
296	7497
295	7499
295	7501
294	7503
293	7505
292	7507
292	7510
292	7512
293	7514
295	7516
298	7518
302	7520
306	7522
312	7524
319	7526
326	7528
333	7530
339	7532
345	7534
350	7536
355	7538
358	7540
359	7542
358	7544
355	7546
353	7548
349	7550
348	7552
344	7554
340	7556
337	7558
334	7560
330	7562
327	7564
323	7566
320	7568
318	7570
317	7572
315	7574
313	7576
311	7578
310	7580
308	7582
306	7584
304	7586
302	7588
301	7590
299	7592
298	7595
297	7597
295	7599
294	7601
293	7603
292	7605
290	7607
289	7609
289	7611
288	7613
287	7615
286	7617
286	7619
285	7621
285	7623
284	7625
283	7627
283	7629
282	7631
282	7633
282	7635
281	7638
281	7640
281	7642
280	7644
279	7646
279	7648
279	7650
280	7652
280	7654
280	7656
281	7658
280	7660
280	7662
280	7664
280	7666
280	7668
281	7670
281	7672
281	7674
282	7676
283	7678
283	7680
283	7682
284	7684
284	7686
284	7688
285	7690
285	7692
286	7694
286	7696
287	7698
287	7700
287	7702
287	7704
287	7706
287	7708
288	7710
288	7712
288	7714
288	7716
289	7718
289	7720
289	7723
290	7725
290	7727
290	7729
291	7731
291	7733
291	7735
292	7737
292	7739
292	7741
293	7743
293	7745
293	7747
293	7749
294	7751
295	7753
295	7755
296	7757
297	7759
297	7761
298	7763
298	7766
299	7768
300	7770
301	7772
302	7774
302	7776
303	7778
303	7780
302	7782
302	7784
303	7786
303	7788
303	7790
303	7792
304	7794
304	7796
304	7798
305	7800
305	7802
305	7804
305	7806
305	7808
305	7810
305	7812
305	7814
305	7816
306	7818
306	7820
306	7822
306	7824
305	7826
305	7828
305	7830
305	7832
306	7834
307	7836
308	7838
308	7840
308	7842
308	7844
308	7846
307	7848
308	7851
308	7853
308	7855
308	7857
308	7859
308	7861
308	7863
308	7865
308	7867
309	7869
309	7871
309	7873
310	7875
310	7877
310	7879
310	7881
310	7883
310	7885
310	7887
310	7889
310	7891
310	7894
310	7896
310	7898
310	7900
310	7902
309	7904
309	7906
309	7908
309	7910
308	7912
309	7914
309	7916
309	7918
309	7920
308	7922
308	7924
308	7926
307	7928
307	7930
306	7932
307	7934
306	7936
307	7938
307	7940
306	7942
306	7944
306	7946
306	7948
306	7950
306	7952
306	7954
306	7956
306	7958
307	7960
307	7962
307	7964
307	7966
307	7968
307	7970
307	7972
308	7974
308	7976
309	7979
309	7981
309	7983
309	7985
310	7987
311	7989
311	7991
312	7993
313	7995
314	7997
314	7999
314	8001
315	8003
314	8005
315	8007
315	8009
315	8011
315	8013
315	8015
316	8017
315	8019
316	8022
315	8024
314	8026
314	8028
313	8030
313	8032
312	8034
312	8036
311	8038
311	8040
310	8042
309	8044
309	8046
308	8048
308	8050
307	8052
306	8054
306	8056
306	8058
305	8060
305	8062
304	8064
303	8066
303	8068
302	8070
302	8072
301	8074
301	8076
300	8078
300	8080
298	8082
297	8084
297	8086
296	8088
297	8090
297	8092
300	8094
304	8096
308	8098
313	8100
320	8102
327	8104
334	8107
340	8109
345	8111
351	8113
356	8115
360	8117
362	8119
361	8121
360	8123
357	8125
354	8127
350	8129
347	8131
343	8133
340	8135
336	8137
334	8139
331	8141
328	8143
325	8145
323	8147
320	8150
318	8152
316	8154
314	8156
312	8158
310	8160
309	8162
307	8164
305	8166
304	8168
302	8170
301	8172
300	8174
298	8176
298	8178
297	8180
295	8182
295	8184
293	8186
293	8188
292	8190
292	8192
291	8194
290	8196
290	8198
289	8200
288	8202
288	8204
287	8206
286	8208
286	8210
286	8212
286	8214
286	8216
285	8218
286	8220
285	8222
285	8224
284	8226
284	8228
282	8230
282	8232
281	8235
281	8237
282	8239
282	8241
283	8243
283	8245
283	8247
284	8249
284	8251
285	8253
285	8255
286	8257
286	8259
286	8261
286	8263
287	8265
287	8267
287	8269
287	8271
287	8273
288	8275
288	8278
289	8280
289	8282
289	8284
289	8286
289	8288
290	8290
290	8292
290	8294
290	8296
291	8298
291	8300
291	8302
291	8304
292	8306
292	8308
292	8310
292	8312
292	8314
293	8316
294	8318
294	8320
294	8322
295	8324
295	8326
295	8328
296	8330
296	8332
296	8334
297	8336
298	8338
298	8340
299	8342
299	8344
300	8346
300	8348
300	8350
301	8352
301	8354
302	8356
303	8358
303	8360
302	8363
303	8365
302	8367
301	8369
301	8371
300	8373
300	8375
301	8377
301	8379
302	8381
302	8383
303	8385
303	8387
303	8389
304	8391
304	8393
305	8395
305	8397
306	8399
306	8401
306	8403
305	8406
305	8408
305	8410
305	8412
306	8414
306	8416
307	8418
308	8420
308	8422
308	8424
307	8426
307	8428
308	8430
307	8432
308	8434
308	8436
308	8438
309	8440
308	8442
308	8444
307	8446
307	8448
307	8450
307	8452
307	8454
307	8456
307	8458
307	8460
307	8462
306	8464
306	8466
306	8468
306	8470
305	8472
305	8474
305	8476
305	8478
305	8480
305	8482
305	8484
304	8486
304	8488
304	8491
304	8493
304	8495
304	8497
303	8499
304	8501
303	8503
303	8505
303	8507
303	8509
303	8511
303	8513
303	8515
303	8517
304	8519
304	8521
304	8523
304	8525
303	8527
303	8529
303	8531
303	8534
304	8536
304	8538
305	8540
305	8542
305	8544
305	8546
306	8548
305	8550
305	8552
306	8554
307	8556
308	8558
308	8560
309	8562
310	8564
310	8566
311	8568
311	8570
312	8572
313	8574
313	8576
313	8578
313	8580
313	8582
314	8584
313	8586
313	8588
313	8590
313	8592
313	8594
313	8596
312	8598
312	8600
311	8602
310	8604
309	8606
308	8608
308	8610
307	8612
307	8614
307	8616
306	8619
306	8621
305	8623
304	8625
303	8627
303	8629
302	8631
301	8633
302	8635
301	8637
301	8639
301	8641
300	8643
300	8645
298	8647
298	8649
297	8651
296	8653
295	8655
295	8657
295	8659
296	8662
298	8664
300	8666
304	8668
310	8670
317	8672
324	8674
331	8676
338	8678
345	8680
351	8682
355	8684
359	8686
361	8688
361	8690
359	8692
357	8694
354	8696
350	8698
347	8700
343	8702
341	8704
337	8706
333	8708
330	8710
328	8712
325	8714
323	8716
321	8718
318	8720
316	8722
313	8724
310	8726
308	8728
306	8730
304	8732
302	8734
301	8736
299	8738
298	8740
297	8742
296	8744
294	8747
293	8749
292	8751
291	8753
290	8755
289	8757
289	8759
288	8761
287	8763
286	8765
286	8767
285	8769
284	8771
283	8773
283	8775
283	8777
282	8779
281	8781
281	8783
280	8785
280	8787
280	8790
280	8792
280	8794
280	8796
280	8798
280	8800
280	8802
280	8804
280	8806
280	8808
280	8810
280	8812
280	8814
280	8816
281	8818
281	8820
282	8822
282	8824
282	8826
281	8828
282	8830
282	8832
282	8834
283	8836
283	8838
283	8840
284	8842
284	8844
284	8846
284	8848
284	8850
285	8852
285	8854
285	8856
286	8858
286	8860
286	8862
286	8864
286	8866
286	8868
286	8870
287	8872
287	8875
287	8877
288	8879
288	8881
289	8883
289	8885
289	8887
289	8889
290	8891
290	8893
290	8895
291	8897
292	8899
293	8901
293	8903
294	8905
294	8907
295	8909
295	8911
295	8913
296	8915
297	8918
298	8920
298	8922
298	8924
299	8926
299	8928
299	8930
299	8932
300	8934
300	8936
300	8938
301	8940
301	8942
301	8944
300	8946
301	8948
301	8950
301	8952
301	8954
301	8956
302	8958
302	8960
302	8962
302	8964
302	8966
302	8968
303	8970
303	8972
303	8974
304	8976
305	8978
305	8980
305	8982
305	8984
305	8986
306	8988
306	8990
306	8992
306	8994
306	8996
306	8998
306	9000
306	9003
305	9005
306	9007
305	9009
306	9011
306	9013
306	9015
307	9017
307	9019
307	9021
307	9023
307	9025
307	9027
306	9029
306	9031
306	9033
306	9035
306	9037
305	9039
305	9041
305	9043
304	9046
304	9048
304	9050
304	9052
305	9054
305	9056
306	9058
305	9060
306	9062
305	9064
306	9066
305	9068
305	9070
305	9072
305	9074
305	9076
305	9078
306	9080
306	9082
306	9084
306	9086
305	9088
305	9090
305	9092
305	9094
305	9096
306	9098
306	9100
306	9102
306	9104
306	9106
306	9108
305	9110
305	9112
306	9114
307	9116
307	9118
308	9120
309	9122
310	9124
310	9126
311	9128
311	9131
312	9133
312	9135
312	9137
313	9139
314	9141
314	9143
315	9145
315	9147
314	9149
314	9151
314	9153
314	9155
313	9157
312	9159
312	9161
311	9163
310	9165
309	9167
308	9169
307	9171
306	9174
305	9176
305	9178
305	9180
304	9182
303	9184
302	9186
301	9188
301	9190
300	9192
299	9194
299	9196
299	9198
299	9200
299	9202
298	9204
296	9206
295	9208
294	9210
293	9212
292	9214
291	9216
291	9218
292	9220
293	9222
295	9224
299	9226
303	9228
308	9230
314	9232
322	9234
329	9236
337	9238
344	9240
350	9242
355	9244
359	9246
362	9248
361	9250
360	9252
357	9254
354	9256
351	9259
347	9261
343	9263
339	9265
335	9267
331	9269
329	9271
326	9273
323	9275
321	9277
318	9279
316	9281
314	9283
312	9285
309	9287
307	9289
305	9291
303	9293
301	9295
299	9297
298	9299
297	9302
295	9304
294	9306
292	9308
291	9310
290	9312
289	9314
288	9316
288	9318
287	9320
287	9322
286	9324
285	9326
284	9328
283	9330
282	9332
282	9334
281	9336
282	9338
281	9340
281	9342
281	9344
280	9346
279	9348
279	9350
279	9352
278	9354
278	9356
278	9358
278	9360
279	9362
279	9364
278	9366
278	9368
278	9370
278	9372
278	9374
279	9376
279	9378
279	9380
280	9382
280	9384
280	9387
280	9389
281	9391
281	9393
281	9395
281	9397
281	9399
282	9401
282	9403
283	9405
282	9407
283	9409
283	9411
283	9413
283	9415
284	9417
284	9419
285	9421
285	9423
285	9425
285	9427
285	9430
285	9432
286	9434
286	9436
287	9438
288	9440
288	9442
288	9444
289	9446
289	9448
289	9450
289	9452
290	9454
290	9456
291	9458
292	9460
292	9462
293	9464
294	9466
294	9468
294	9470
294	9472
294	9474
294	9476
294	9478
295	9480
296	9482
296	9484
297	9486
297	9488
297	9490
298	9492
299	9494
300	9496
300	9498
300	9500
301	9502
301	9504
301	9506
301	9508
301	9510
302	9512
302	9515
302	9517
303	9519
304	9521
304	9523
304	9525
304	9527
303	9529
303	9531
303	9533
304	9535
304	9537
305	9539
305	9541
305	9543
305	9545
305	9547
305	9549
305	9551
305	9553
306	9555
306	9558
306	9560
307	9562
306	9564
306	9566
306	9568
305	9570
305	9572
306	9574
305	9576
306	9578
306	9580
307	9582
306	9584
305	9586
306	9588
306	9590
306	9592
305	9594
306	9596
306	9598
307	9600
307	9602
307	9604
306	9606
306	9608
306	9610
305	9612
305	9614
306	9616
306	9618
306	9620
306	9622
306	9624
306	9626
305	9628
305	9630
305	9632
304	9634
304	9636
305	9638
305	9640
305	9643
304	9645
304	9647
304	9649
304	9651
304	9653
305	9655
305	9657
305	9659
306	9661
306	9663
306	9665
305	9667
305	9669
305	9671
305	9673
307	9675
308	9677
308	9679
310	9681
311	9683
311	9686
312	9688
312	9690
313	9692
313	9694
314	9696
314	9698
314	9700
315	9702
315	9704
314	9706
314	9708
314	9710
313	9712
312	9714
312	9716
311	9718
311	9720
310	9722
309	9724
308	9726
307	9728
306	9730
305	9732
305	9734
304	9736
304	9738
303	9740
303	9742
302	9744
301	9746
301	9748
300	9750
299	9752
298	9754
298	9756
298	9758
298	9760
296	9762
296	9764
295	9766
294	9768
293	9771
293	9773
292	9775
291	9777
293	9779
294	9781
297	9783
300	9785
304	9787
309	9789
316	9791
323	9793
331	9795
338	9797
344	9799
350	9801
356	9803
360	9805
362	9807
362	9809
360	9811
357	9814
354	9816
350	9818
347	9820
343	9822
339	9824
335	9826
332	9828
329	9830
326	9832
323	9834
321	9836
318	9838
316	9840
314	9842
312	9844
309	9846
307	9848
304	9850
303	9852
301	9854
300	9856
298	9858
297	9860
295	9862
294	9864
293	9866
291	9868
290	9870
289	9872
288	9874
287	9876
286	9878
286	9880
285	9882
284	9884
283	9886
282	9888
282	9890
282	9892
282	9894
281	9896
281	9899
281	9901
281	9903
281	9905
280	9907
280	9909
280	9911
280	9913
280	9915
280	9917
280	9919
280	9921
279	9923
280	9925
279	9927
279	9929
279	9931
279	9933
280	9935
280	9937
280	9939
280	9942
281	9944
281	9946
280	9948
280	9950
280	9952
280	9954
280	9956
281	9958
282	9960
282	9962
283	9964
283	9966
283	9968
283	9970
284	9972
284	9974
284	9976
285	9978
285	9980
286	9982
286	9984
286	9986
286	9988
286	9990
287	9992
288	9994
288	9996
288	9998
288	10000
289	10002
290	10004
290	10006
290	10008
290	10010
291	10012
291	10014
291	10016
291	10018
292	10020
292	10022
293	10024
293	10027
293	10029
294	10031
294	10033
295	10035
296	10037
297	10039
298	10041
299	10043
299	10045
300	10047
300	10049
300	10051
300	10053
301	10055
301	10057
301	10059
302	10061
302	10063
302	10065
302	10067
302	10070
302	10072
302	10074
302	10076
303	10078
303	10080
303	10082
304	10084
303	10086
303	10088
304	10090
303	10092
303	10094
304	10096
304	10098
304	10100
304	10102
304	10104
304	10106
303	10108
303	10110
303	10112
303	10114
304	10116
304	10118
305	10120
306	10122
306	10124
306	10126
306	10128
305	10130
305	10132
305	10134
305	10136
305	10138
305	10140
305	10142
305	10144
306	10146
306	10148
305	10150
306	10152
306	10155
306	10157
306	10159
306	10161
306	10163
306	10165
305	10167
305	10169
305	10171
305	10173
305	10175
305	10177
305	10179
306	10181
306	10183
306	10185
305	10187
305	10189
305	10191
305	10193
304	10195
305	10198
304	10200
305	10202
305	10204
304	10206
304	10208
304	10210
304	10212
304	10214
304	10216
304	10218
305	10220
305	10222
305	10224
304	10226
304	10228
304	10230
304	10232
304	10234
305	10236
306	10238
307	10240
308	10242
309	10244
309	10246
310	10248
310	10250
310	10252
311	10254
